32
0	1553	1082	1200	1694	1976	1393	1081	2048	1953	2041	1940	1429	1110	1501	1778	1060	1767	1251	2019	1784	1380	1329	1879	1656	1361	1654	1426	1550	1374	1100	1483	
1553	0	1183	1909	1697	1966	1722	1671	1345	1375	1537	1440	1636	1515	1259	1075	1224	1054	1727	1814	1611	1498	1057	1560	1390	1050	1934	1699	1910	1756	1406	1947	
1082	1183	0	1511	1421	1786	1829	1677	1615	1979	1087	1502	1172	1897	1120	1395	1089	1579	1167	1181	1105	1312	1933	1809	1892	1236	1228	1824	1360	1568	2003	1724	
1200	1909	1511	0	1915	1928	1876	1705	1561	1298	1894	1877	1343	2007	1103	1805	1424	1719	1323	1344	1189	1993	1734	1547	1653	1706	1293	1751	1736	1449	1092	2016	
1694	1697	1421	1915	0	1999	1410	1584	1987	1713	1683	1988	1870	1153	1613	1507	1400	1527	1990	1924	1669	1864	1787	1846	1294	1733	1710	2033	1946	1106	1620	1847	
1976	1966	1786	1928	1999	0	1760	1461	1314	1606	1818	1776	1381	1104	1389	1289	1107	1171	1836	1382	1488	1758	1686	1164	1648	1279	1277	1793	1860	1851	1850	1869	
1393	1722	1829	1876	1410	1760	0	1655	1685	1922	1240	1890	1444	1590	1074	1071	2008	1490	1604	1136	1730	1508	1536	1235	1616	1024	1638	1512	1121	1874	1562	1372	
1081	1671	1677	1705	1584	1461	1655	0	1961	1471	1139	1253	1714	1113	1432	1237	1246	1377	1363	1349	1770	2047	1460	1459	1292	1270	1385	1180	1746	1062	1696	1875	
2048	1345	1615	1561	1987	1314	1685	1961	0	1475	1495	2030	1090	1269	1983	1127	1175	1743	1932	1522	1637	1883	1680	1433	2012	1907	1281	1803	1950	1837	1785	1132	
1953	1375	1979	1298	1713	1606	1922	1471	1475	0	1384	1250	1578	1079	1414	1301	1849	1504	1845	1690	1796	1998	1337	1828	2024	1622	1617	1457	1119	1299	1769	1303	
2041	1537	1087	1894	1683	1818	1240	1139	1495	1384	0	1676	1737	1968	1848	1901	2005	1357	2009	1542	1095	1640	1534	1755	1891	1852	1992	1954	1353	1316	1275	1173	
1940	1440	1502	1877	1988	1776	1890	1253	2030	1250	1676	0	1321	1701	1297	1369	1650	1404	1878	1530	1989	1906	1546	1917	1163	1207	1920	2000	1166	1482	1327	1795	
1429	1636	1172	1343	1870	1381	1444	1714	1090	1578	1737	1321	0	2010	1839	1193	1918	1441	1336	1682	1295	1477	1509	1470	1142	1191	1659	2017	1067	1190	1242	1843	
1110	1515	1897	2007	1153	1104	1590	1113	1269	1079	1968	1701	2010	0	1887	2037	1532	1271	1577	1684	1472	1913	1972	1575	1764	1642	2022	1856	1813	1218	1888	1925	
1501	1259	1120	1103	1613	1389	1074	1432	1983	1414	1848	1297	1839	1887	0	1674	1213	1112	1670	1226	1605	1248	1586	1442	1806	1835	1047	1263	1740	1098	1641	1356	
1778	1075	1395	1805	1507	1289	1071	1237	1127	1301	1901	1369	1193	2037	1674	0	1492	1593	1379	1150	1583	1415	1859	1981	1931	1523	1473	1408	1702	1663	1500	1970	
1060	1224	1089	1424	1400	1107	2008	1246	1175	1849	2005	1650	1918	1532	1213	1492	0	1383	1742	1872	1254	1944	1464	1055	1840	1147	1373	1667	1388	1481	1097	1738	
1767	1054	1579	1719	1527	1171	1490	1377	1743	1504	1357	1404	1441	1271	1112	1593	1383	0	1252	1066	1826	1332	1517	1698	1789	1061	1889	1652	2013	1397	1208	1556	
1251	1727	1167	1323	1990	1836	1604	1363	1932	1845	2009	1878	1336	1577	1670	1379	1742	1252	0	1367	1782	1788	1064	1434	1462	1647	1221	1555	1945	1885	1126	1499	
2019	1814	1181	1344	1924	1382	1136	1349	1522	1690	1542	1530	1682	1684	1226	1150	1872	1066	1367	0	1858	1649	1975	1811	1665	1729	1476	1174	1096	1540	1630	1205	
1784	1611	1105	1189	1669	1488	1730	1770	1637	1796	1095	1989	1295	1472	1605	1583	1254	1826	1782	1858	0	1929	1625	1574	1262	1904	1618	1214	1830	1044	1099	1030	
1380	1498	1312	1993	1864	1758	1508	2047	1883	1998	1640	1906	1477	1913	1248	1415	1944	1332	1788	1649	1929	0	1076	1838	1138	1768	1797	1328	1914	1350	1899	1141	
1329	1057	1933	1734	1787	1686	1536	1460	1680	1337	1534	1546	1509	1972	1586	1859	1464	1517	1064	1975	1625	1076	0	1739	1938	1065	1955	2040	1716	1936	1726	1959	
1879	1560	1809	1547	1846	1164	1235	1459	1433	1828	1755	1917	1470	1575	1442	1981	1055	1698	1434	1811	1574	1838	1739	0	1486	1489	1265	1155	1873	1623	1552	1480	
1656	1390	1892	1653	1294	1648	1616	1292	2012	2024	1891	1163	1142	1764	1806	1931	1840	1789	1462	1665	1262	1138	1938	1486	0	1712	1833	1898	1241	1844	1558	1040	
1361	1050	1236	1706	1733	1279	1024	1270	1907	1622	1852	1207	1191	1642	1835	1523	1147	1061	1647	1729	1904	1768	1065	1489	1712	0	1514	1455	1135	1302	1123	1028	
1654	1934	1228	1293	1710	1277	1638	1385	1281	1617	1992	1920	1659	2022	1047	1473	1373	1889	1221	1476	1618	1797	1955	1265	1833	1514	0	1900	1396	1418	1463	1991	
1426	1699	1824	1751	2033	1793	1512	1180	1803	1457	1954	2000	2017	1856	1263	1408	1667	1652	1555	1174	1214	1328	2040	1155	1898	1455	1900	0	1819	1249	1413	1398	
1550	1910	1360	1736	1946	1860	1121	1746	1950	1119	1353	1166	1067	1813	1740	1702	1388	2013	1945	1096	1830	1914	1716	1873	1241	1135	1396	1819	0	2038	1422	1688	
1374	1756	1568	1449	1106	1851	1874	1062	1837	1299	1316	1482	1190	1218	1098	1663	1481	1397	1885	1540	1044	1350	1936	1623	1844	1302	1418	1249	2038	0	1176	1893	
1100	1406	2003	1092	1620	1850	1562	1696	1785	1769	1275	1327	1242	1888	1641	1500	1097	1208	1126	1630	1099	1899	1726	1552	1558	1123	1463	1413	1422	1176	0	1595	
